Date,close,high,low,open,volume,symbol,rsi,macd,macd_signal,macd_hist,ema_20,ema_50,target_date,future_return,signal,predicted_signal,confidence,fold
2023-11-09,180.64064025878903,182.3340449245472,180.04645416963675,181.18530832204868,53763500,AAPL,63.46973048870528,1.243362647404581,-0.1086280023547166,1.3519906497592975,174.89561580251544,175.2255354004509,2023-11-16,0.0413899099249777,1,0,0.485,2023
2023-11-10,184.8351287841797,185.00371491529177,181.98922784820692,182.425536381392,66133400,AAPL,69.29533756729687,1.861142126703868,0.2853260234570002,1.5758161032468676,175.84223608648347,175.6023821998128,2023-11-17,0.0176501885728603,0,0,0.44,2023
2023-11-13,183.2485809326172,184.46825067234977,182.66353769728988,184.26002212518753,43627500,AAPL,65.06847808925988,2.197385569600556,0.6677379326857114,1.5296476369148444,176.54760226230573,175.90223313051104,2023-11-20,0.0359847082850828,1,-1,0.425,2023
2023-11-14,185.86639404296875,186.53076740007103,184.7359652497266,186.12420582715117,60108400,AAPL,68.48441126450298,2.644611129737399,1.063112572096049,1.5814985576413498,177.4351062414165,176.29298453884272,2023-11-21,0.0170720814649771,0,0,0.415,2023
2023-11-15,186.4315948486328,187.909091303821,186.20353000343164,186.2729495954029,53790500,AAPL,69.18506261809164,3.0099507510401793,1.4524802078848753,1.557470543155304,178.291914680199,176.69057710001096,2023-11-22,0.017552409027318,0,0,0.415,2023
2023-11-16,188.11734008789065,189.35684600106327,187.06622636374277,187.9785160308428,54412900,AAPL,71.23885511848997,3.3963594677163087,1.841256059851162,1.555103407865147,179.22766948093152,177.13868545247684,2023-11-24,0.001370487696028,0,0,0.445,2023
2023-11-17,188.09750366210935,188.78171334674664,186.98691120628507,188.65279989002153,50922700,AAPL,71.17873750692743,3.658813995617152,2.20476764700436,1.4540463486127917,180.0724155934247,177.56844302932518,2023-11-27,0.0005272099213784,0,0,0.495,2023
2023-11-20,189.8427276611328,190.29887250675844,188.2859160609316,188.2958266614519,46505100,AAPL,73.3125866241036,3.961965024571356,2.5562071225177596,1.4057579020535962,181.00292150463497,178.0497875246902,2023-11-28,-0.0054845331359085,0,0,0.615,2023
2023-11-21,189.03952026367188,189.9121372454657,188.14708208188244,189.80306012274144,38134500,AAPL,70.71757519929788,4.090252391338339,2.863016176281876,1.2272362150564633,181.76831186263848,178.48075743602283,2023-11-29,-0.006661692318943,0,0,0.66,2023
2023-11-22,189.70391845703125,191.31031344701395,189.2279523730899,189.88241519518988,39617700,AAPL,71.61267333700927,4.1971502993429795,3.1298430008940965,1.067307298448883,182.52408391924732,178.920881397631,2023-11-30,-0.0071089849165522,0,0,0.6,2023
2023-11-24,188.37515258789065,189.2973377280717,187.66119596873028,189.26759079649733,24048300,AAPL,67.18915816308999,4.1270730320152325,3.329289007118324,0.7977840248969086,183.08132855435625,179.29163713058236,2023-12-01,0.0066854300006302,0,1,0.6,2023
2023-11-27,188.19667053222656,189.06928760823715,187.31414285514808,188.3255839995523,40552600,AAPL,66.5941207097531,4.010899134004461,3.4656110324955516,0.5452881015089095,183.56850398082003,179.6408541267253,2023-12-04,-0.0018968421126029,0,1,0.6,2023
2023-11-28,188.8015289306641,189.47582799498892,187.8099242301234,188.1867388581487,38415400,AAPL,67.64003707240818,3.922422258412638,3.556973277678969,0.3654489807336691,184.06688730937665,180.00009627589935,2023-12-05,0.0158613342910947,0,0,0.525,2023
2023-11-29,187.7801971435547,190.47736342450784,187.3835612736981,189.2973512852548,43014200,AAPL,63.99646113052023,3.726929039436982,3.5909644300305716,0.1359646094064102,184.42053586501265,180.30519827070935,2023-12-06,0.0155778762579976,0,1,0.64,2023
2023-11-30,188.35531616210935,188.7222202024886,186.61009727764167,188.2462390361622,48794400,AAPL,65.13535892402997,3.5771711509568433,3.5882057742158264,-0.011034623258983,184.7952768456885,180.62088916841137,2023-12-07,0.0227427715400467,1,1,0.625,2023
2023-12-01,189.634521484375,189.95182717598524,187.6413860046919,188.7321574179856,45704800,AAPL,67.59103949427771,3.521118857759035,3.574788390924468,-0.0536695331654333,185.25615728746817,180.97436494550797,2023-12-08,0.0233736416034646,1,0,0.485,2023
2023-12-04,187.83969116210935,188.454496430777,185.8763178825686,188.3850768316175,43389500,AAPL,61.08943417933426,3.2938991851553965,3.518610549770654,-0.2247113646152576,185.50220813267208,181.2435934245904,2023-12-11,0.0197962480408622,0,1,0.675,2023
2023-12-05,191.79617309570312,192.7679414338868,188.58336852388663,188.61313058416235,66628400,AAPL,68.32291261622069,3.393957553913254,3.4936799505991742,-0.0997223966859208,186.10163336724648,181.6574200783595,2023-12-12,0.0066695286085727,0,0,0.49,2023
2023-12-06,190.70541381835935,193.12491645797843,190.49717018406523,192.81752143695684,41089700,AAPL,64.74920905771071,3.346661147722756,3.4642761900238908,-0.1176150423011348,186.54008864830485,182.01224336228108,2023-12-13,0.0293262879788638,1,1,0.615,2023
2023-12-07,192.6390380859375,193.3629052381858,191.96473906125271,192.0044117201268,47477700,AAPL,67.94966988120221,3.4257161995714966,3.456564191933412,-0.0308479923619153,187.12094097569843,182.42898041026763,2023-12-14,0.01976642466664,0,0,0.46,2023
2023-12-08,194.0669708251953,194.34461894265897,192.0440886771746,192.56963798027985,53406400,AAPL,70.10800509086978,3.5625235817918224,3.4777560699050944,0.0847675118867279,187.78246762803147,182.8853721912452,2023-12-15,0.0095038885870071,0,0,0.5,2023
2023-12-11,191.55821228027344,191.86562248491865,189.8129932403368,191.4888078106811,60943700,AAPL,62.18471051889444,3.428981406651104,3.4680011372542965,-0.0390197306031923,188.1420623568164,183.22548356728552,2023-12-18,0.0140284033108599,0,1,0.485,2023
2023-12-12,193.0753631591797,193.08527375940776,190.11045957675137,191.45904261144975,52696900,AAPL,64.77719810071852,3.406303916107163,3.45566169302487,-0.0493577769177071,188.61190052847004,183.61175335520295,2023-12-19,0.0114529809291377,0,1,0.545,2023
2023-12-13,196.298095703125,196.33775323819535,193.2142041253177,193.4521795971172,70404200,AAPL,69.55231215286635,3.606802450769436,3.4858898445737836,0.1209126061956524,189.3439191165324,184.1092569766901,2023-12-20,-0.0158113836801042,0,0,0.525,2023
2023-12-14,196.4468231201172,197.9441408874326,194.51319682969313,196.35758232148717,66831600,AAPL,69.75608639737801,3.7346493308401705,3.535641741827061,0.1990075890131093,190.0203861644929,184.59308309996177,2023-12-21,-0.0173137432531487,0,0,0.49,2023
2023-12-15,195.9113616943359,196.73438033852585,195.34613971264017,195.87168903034603,128538400,AAPL,67.99178311529373,3.7495392874618574,3.5784212509540207,0.1711180365078366,190.58143145304933,185.03693716248625,2023-12-22,-0.0200940911877464,-1,0,0.46,2023
2023-12-18,194.24546813964844,194.9792611555933,192.75806090539805,194.44378607807735,55751900,AAPL,62.680185700932334,3.5855836219059256,3.579853725144402,0.0057298967615238,190.93038732796353,185.39805602433572,2023-12-26,-0.0144979552745621,0,1,0.35,2023
2023-12-19,195.28665161132812,195.2965622122741,194.24546354583867,194.51320107826476,40714100,AAPL,64.54449145322562,3.499324347522787,3.563747849620079,-0.0644235020972918,191.34526964066492,185.7858440865707,2023-12-27,-0.0192445000142987,0,1,0.42,2023
2023-12-20,193.19435119628903,196.0204155959587,193.19435119628903,195.24696511767544,52242800,AAPL,58.24745667551417,3.2249567991850654,3.4959896395330765,-0.2710328403480111,191.5213726459625,186.0763737771479,2023-12-28,-0.0064157501845206,0,1,0.465,2023
2023-12-21,193.04559326171875,195.42545358966169,191.875506993429,194.45368523269553,46482500,AAPL,57.815577208942834,2.961378095032387,3.389067330632938,-0.4276892356005515,191.66653651412972,186.34967650203305,2023-12-29,-0.0110436475353469,0,1,0.54,2023
2023-12-22,191.9747009277344,193.76950324713707,191.34998504370557,193.54142324239356,37149600,AAPL,54.67284335907172,2.63569535607607,3.2383929357215653,-0.6026975796454952,191.6958855059016,186.57026569519775,2024-01-02,-0.0411158537932705,-1,1,0.51,2023
2023-12-26,191.42930603027344,192.2622504150879,191.21115176796184,191.9846022868164,28919300,AAPL,53.09004434965777,2.3069871174259333,3.052111772062439,-0.7451246546365056,191.6704969844132,186.7608162965733,2024-01-03,-0.0455841934218542,-1,1,0.595,2023
2023-12-27,191.52845764160156,191.8755253676685,189.48575421105227,190.87400998463175,48087700,AAPL,53.354430013821045,2.031071251382315,2.8479036679264143,-0.8168324165440994,191.65696942795495,186.9477826238293,2024-01-04,-0.0581931545778846,-1,1,0.55,2023
2023-12-28,191.95486450195312,193.02579953233345,191.54830289093405,192.51016078496025,34049900,AAPL,54.54102260552192,1.8257671030128504,2.6434763549437017,-0.8177092519308511,191.68534038738335,187.1441387759126,2024-01-05,-0.0640563550550343,-1,1,0.535,2023
2023-12-29,190.9136657714844,192.76796185552627,190.12037892679615,192.27215946893213,42672100,AAPL,51.12132680398468,1.561051223620325,2.4269913286790263,-0.8659401050587014,191.61184756682155,187.29196336397425,2024-01-08,-0.0362022225884566,-1,1,0.79,2023
2023-01-03,234.42355346679688,240.4607555896508,232.29046555168716,237.84822343450296,25740000,MSFT,46.50587265169776,-1.4046613193854398,-0.367172541855665,-1.0374887775297748,237.0822913031032,237.84318572397345,2023-01-10,-0.0447865552852266,-1,0,0.735,2023
2023-01-04,224.1691131591797,227.8579611351715,221.09669561336867,227.28066322024983,50623400,MSFT,37.341155434083255,-2.23812336729398,-0.7413627069433281,-1.496760660350652,235.85246481320573,237.3069475841776,2023-01-11,0.0291139963407893,1,1,0.675,2023
2023-01-05,217.5252990722656,222.65252580322,216.98713353927943,222.31005275576163,39585600,MSFT,32.82740066697252,-3.3956058862092675,-1.272211342796516,-2.1233945434127515,234.1070204569257,236.53119666214184,2023-01-12,0.0728711484456294,1,1,0.55,2023
2023-01-06,220.0889129638672,220.9010509921565,214.62902224661136,218.2004587609046,43613600,MSFT,36.040154444747685,-4.059264234334705,-1.829621921104154,-2.229642313230551,232.7719626004439,235.8864012229938,2023-01-13,0.0635751583829085,1,1,0.455,2023
2023-01-09,222.2317352294922,226.26307141609416,221.53702478368265,221.57615730202497,27369800,MSFT,38.680158126129434,-4.362027668407791,-2.3361030705648815,-2.0259245978429092,231.76813142225805,235.35092412520945,2023-01-17,0.0582512752692754,1,1,0.615,2023
2023-01-10,223.92453002929688,226.33157576127425,222.43724039296023,222.85797845401495,27033900,MSFT,40.76039194141531,-4.414488008299344,-2.751780058111774,-1.6627079501875697,231.02112176578555,234.90283023909524,2023-01-18,0.0304127707865791,1,1,0.64,2023
2023-01-11,230.6955718994141,230.87169062751605,226.13586459822005,226.311983326322,28669300,MSFT,48.31347600269474,-3.865141766344067,-2.9744523997582326,-0.8906893665858342,230.99011701660731,234.7378397159705,2023-01-19,-0.0162870691682213,0,0,0.655,2023
2023-01-12,233.37661743164065,234.73670029298543,228.53315774154953,230.19656617961184,27269500,MSFT,50.97868035367199,-3.1768225113428628,-3.014926422075159,-0.1618960892677039,231.21740277042,234.6844584499183,2023-01-20,0.007169472564446,0,0,0.655,2023
2023-01-13,234.0811004638672,234.21808667704465,229.8638660470709,231.8991004502628,21333300,MSFT,51.683694669325746,-2.54513986156212,-2.920969109972551,0.3758292484104313,231.49013588408167,234.66079735242613,2023-01-23,0.0140032367410722,0,0,0.515,2023
2023-01-17,235.1770172119141,235.72496209284455,231.9871717644744,232.84823653758127,29831300,MSFT,52.820428127286505,-1.9338038015015115,-2.7235360482783437,0.7897322467768322,231.84126743911332,234.68104126848448,2023-01-24,0.0070314076940229,0,0,0.56,2023
2023-01-18,230.7346954345703,237.16329750679515,230.4509436291054,236.37073340043895,30028700,MSFT,47.90087653830687,-1.787172399914482,-2.5362633186055716,0.7490909186910897,231.73587962915684,234.52628260833097,2023-01-25,0.0203554174674893,1,0,0.455,2023
2023-01-19,226.9382171630859,230.4509617716894,225.71512062356072,228.74840601373435,28623000,MSFT,44.11902001808625,-1.9547765781636883,-2.419965970517195,0.4651893923535066,231.27895939429297,234.2287114143998,2023-01-26,0.0692880469033605,1,1,0.54,2023
2023-01-20,235.0498046875,235.5586170347546,229.4626930563344,229.8051660637973,35389800,MSFT,52.70996346926607,-1.4167355297941242,-2.219319882372581,0.8025843525784566,231.63808751745552,234.26091115059984,2023-01-27,0.0330530119530849,1,0,0.535,2023
2023-01-23,237.35899353027344,239.89324581557503,234.49204766030977,235.91085150015493,31934000,MSFT,54.838511102194175,-0.7948394670634968,-1.934423799310764,1.1395843322472672,232.18293570915247,234.3824045772537,2023-01-30,0.0005360784527255,0,0,0.695,2023
2023-01-24,236.8306427001953,238.69953795471773,235.2650879547733,237.28074883436128,40234400,MSFT,54.23698169501189,-0.3406886070150676,-1.615676760851625,1.2749881538365573,232.6255744702042,234.47841391540828,2023-01-31,0.0238389663817246,1,0,0.56,2023
2023-01-25,235.431396484375,238.06350250540547,225.93037643234288,229.43332655230375,66526600,MSFT,52.59168316567161,-0.0926106956235912,-1.3110635478060182,1.218452852182427,232.89279561441091,234.51578578085795,2023-02-01,0.0504551360689891,1,0,0.485,2023
2023-01-26,242.66232299804688,242.9656485129343,236.7914603448683,238.4059416023421,33454500,MSFT,59.4392956478332,0.6796337795842646,-0.9129240823279616,1.5925578619122265,233.8232267938048,234.83525782859087,2023-02-02,0.0669358046642174,1,0,0.58,2023
2023-01-27,242.81890869140625,244.4529638450001,241.5175322068459,243.63104656960752,26498900,MSFT,59.57546284857901,1.2894146769571648,-0.4724563304709364,1.7618710074281012,234.6799584031002,235.14834217615223,2023-02-03,0.0410621125116097,1,0,0.69,2023
2023-01-30,237.4862365722656,240.3140354258699,236.98720358432553,239.24748380148316,25867400,MSFT,53.044397519216766,1.32707071323577,-0.1125509217295951,1.439621634965365,234.94722299063977,235.24002430933317,2023-02-06,0.0579291254671547,1,0,0.6,2023
2023-01-31,242.4764404296875,242.61342664492787,237.72104048580297,238.21027910171549,26541100,MSFT,57.7158535001932,1.7395289329835748,0.2578650492130389,1.4816638837705358,235.6642913181681,235.5238053336608,2023-02-07,0.0796982632111789,1,0,0.605,2023
2023-02-01,247.31011962890625,249.68781212878685,240.18680659624076,242.66235279117208,31259900,MSFT,61.69147054831423,2.428448910980279,0.691981821566487,1.736467089413792,236.77341782395268,235.98601373739592,2023-02-08,0.055311556545043,1,0,0.59,2023
2023-02-02,258.9051208496094,258.9931802305622,251.71330613086135,253.24952278481183,39940400,MSFT,69.17779074344959,3.8654837613644872,1.3266822095260873,2.5388015518384,238.88119906449143,236.8848022516004,2023-02-09,-0.0037037635126605,0,0,0.585,2023
2023-02-03,252.78956604003903,258.5136630762387,251.56646965883192,253.95395618380832,29077300,MSFT,62.2662427922327,4.459464143536081,1.9532385963280865,2.506225547207995,240.205805443115,237.508518478598,2023-02-10,0.0183862114249224,0,-1,0.555,2023
2023-02-06,251.2436065673828,252.74067564788885,249.29644628810416,251.8991994997157,22518000,MSFT,60.61749751064585,4.750688882250245,2.512728653512518,2.2379602287377267,241.25702459780717,238.04714938404052,2023-02-13,0.0566653270981551,1,-1,0.5,2023
2023-02-07,261.8013916015625,262.985340807931,254.4823704351535,254.92269717724312,50841400,MSFT,67.0368225575715,5.766933977903875,3.16356971839079,2.6033642595130857,243.2136309791172,238.9786882945316,2023-02-14,0.0172297506804055,0,0,0.7,2023
2023-02-08,260.9892272949219,270.803352152855,260.4804000537077,267.31997580328925,54686000,MSFT,66.14366093536222,6.4326293192349056,3.817381638559613,2.6152476806752927,244.90654491395577,239.84184668670375,2023-02-15,0.0122393401850657,0,0,0.795,2023
2023-02-09,257.9461975097656,268.08323851228033,257.1438389059793,267.9070898928633,42375100,MSFT,62.76915716725179,6.638130366541816,4.3815313841560535,2.2565989823857624,246.14841658974717,240.55182122878463,2023-02-16,-0.0030857577290943,0,0,0.585,2023
2023-02-10,257.4374084472656,258.4060915123102,255.04992121599025,255.90119177142455,25818500,MSFT,62.19779311761235,6.682900089599457,4.8418051252447345,1.8410949643547223,247.2235586714156,241.21400111970547,2023-02-17,-0.0166997225722224,0,0,0.59,2023
2023-02-13,265.48040771484375,268.6898113331747,261.400145164768,261.8796192378384,44630900,MSFT,67.26980388874948,7.283424457048568,5.330128991605502,1.953295465443066,248.9623061993611,242.16562490775013,2023-02-21,-0.0664053456488608,-1,0,0.72,2023
2023-02-14,266.3121643066406,269.0518886421272,263.4843507418386,266.8014029280315,37047900,MSFT,67.75167739371818,7.737269721409319,5.811557137566266,1.9257125838430535,250.61467363814967,243.1125480214321,2023-02-22,-0.0735938519342825,-1,-1,0.61,2023
2023-02-15,264.1835632324219,265.566675446504,261.10343462754037,263.20263513184307,28922400,MSFT,65.10979501882807,7.834869546866429,6.216219619426298,1.6186499274401305,251.90694883760415,243.9388623434317,2023-02-23,-0.0540250188089849,-1,-1,0.55,2023
2023-02-16,257.1502380371094,261.65269341898556,256.90500606684026,258.98456838503563,29603600,MSFT,57.176363774061215,7.260987405397742,6.4251731766205875,0.8358142287771546,252.40630971374753,244.4569555078897,2023-02-24,-0.0493227809741857,-1,-1,0.5,2023
2023-02-17,253.1382751464844,255.12955777223888,251.1175658784003,254.4429261393681,30000100,MSFT,53.19470505923204,6.408575726016011,6.421853686499673,-0.0132779604836619,252.47602070734152,244.79739941528553,2023-02-27,-0.0306129055008327,-1,-1,0.395,2023
2023-02-21,247.85108947753903,250.61731377289416,246.791685383644,249.62656685950031,28397400,MSFT,48.41020304466206,5.245929818709726,6.186668912941683,-0.9407390942319572,252.03555106640795,244.91715196674645,2023-02-28,-0.0128626378263995,0,-1,0.535,2023
2023-02-22,246.71322631835935,249.48925469685545,245.5655422129501,249.24402266661136,22491100,MSFT,47.42166075307944,4.184472518877556,5.786229634128858,-1.6017571152513028,251.52866299516523,244.987586255045,2023-03-01,-0.0208342120943324,-1,-1,0.485,2023
2023-02-23,249.9110412597656,251.94155452190677,245.70285158085764,250.68596782653108,29219100,MSFT,50.4819989892445,3.5602564813562196,5.341035003574331,-1.7807785222181112,251.37460378227004,245.1806629218968,2023-03-02,-0.0143658906947479,0,0,0.5,2023
2023-02-24,244.4668731689453,246.21292378160817,243.36823861745583,245.19276526490697,24990900,MSFT,45.61427218802642,2.5963329976332545,4.792094602386116,-2.195761604752861,250.71672467623912,245.1526711668791,2023-03-03,0.024356015252368,1,0,0.47,2023
2023-02-27,245.38897705078125,247.99824938864867,244.63365822291965,247.6451146739916,21190000,MSFT,46.5542887827056,1.8850925950037831,4.210694200909649,-2.3256016059058657,250.2093201404812,245.16193806428703,2023-03-06,0.0268228480720953,1,0,0.395,2023
2023-02-28,244.66307067871097,246.69359891216772,243.98622793422533,244.3197548443397,22491000,MSFT,45.88196568268276,1.2484633655989796,3.6182480338475154,-2.3697846682485357,249.68110590602691,245.1423746374017,2023-03-07,0.0189639183998691,0,-1,0.42,2023
2023-03-01,241.5731506347656,246.14426388843705,241.10229440260224,245.9775079191277,27565300,MSFT,43.03309807915744,0.4889629303306435,2.992391013144142,-2.503428082813498,248.90891968971633,245.0024050686709,2023-03-08,0.0301701556708429,1,0,0.655,2023
2023-03-02,246.3208465576172,246.60530911013456,240.92574220982544,241.84781698411012,24808200,MSFT,48.34070845446565,0.2670740825236066,2.4473276270200346,-2.180253544496428,248.6624365342783,245.05410865647272,2023-03-09,0.004818655998436,0,0,0.59,2023
2023-03-03,250.42111206054688,250.744820108994,246.5954987021246,247.38024412553207,30760100,MSFT,52.46023434238343,0.417272671141859,2.0413166358443995,-1.6240439647025404,248.82992944154196,245.26457937820112,2023-03-10,-0.0262447934686189,-1,0,0.645,2023
2023-03-06,251.97100830078125,255.159024778159,251.09798284876425,251.5393975213075,24109800,MSFT,53.954944947077706,0.6538328304353342,1.7638198747625866,-1.1099870443272524,249.12907980908855,245.52757659085137,2023-03-13,-0.0114845893932431,0,0,0.775,2023
2023-03-07,249.30284118652344,252.77533463239405,248.5573413069621,251.41183036535284,21473200,MSFT,50.98313066778995,0.6188756603064292,1.5348310318713552,-0.915955371564926,249.1456285117014,245.6756261828385,2023-03-14,0.0261263847897128,1,0,0.695,2023
2023-03-08,248.8614501953125,249.68542618790528,246.02656865087872,249.19496214929893,17340200,MSFT,50.48771329313575,0.5492241726124405,1.3377096600195724,-0.7884854874071319,249.11856391014055,245.8005604578375,2023-03-15,0.0462750769740905,1,0,0.545,2023
2023-03-09,247.50778198242188,254.6096917496564,246.78188980997717,250.94103028534124,26653400,MSFT,48.9177669615598,0.3804100251274462,1.1462497330411472,-0.7658397079137009,248.9651561075007,245.8675103215467,2023-03-16,0.0946418366195724,1,0,0.465,2023
2023-03-10,243.8488616943359,247.96875585756072,242.8777526581834,246.29137753996716,28333900,MSFT,44.85745728251919,-0.0480666094175603,0.9073864645494056,-0.955453073966966,248.47788997291357,245.7883476302835,2023-03-17,0.1240599468902805,1,0,0.555,2023
2023-03-13,249.0772247314453,252.9911326633416,241.04342237889503,242.6815702688881,33339700,MSFT,51.10302597325031,0.0338574845335983,0.7326806685462444,-0.698823184012646,248.5349694737261,245.91732320287812,2023-03-20,0.072109486155717,1,0,0.5,2023
2023-03-14,255.81622314453125,256.09088178887293,250.98024029023756,251.85326561713225,33620300,MSFT,57.746063133271136,0.6352411069405548,0.7131927562251065,-0.0779516492845516,249.22842220427896,246.30551535745275,2023-03-21,0.0498101659798062,1,0,0.905,2023
2023-03-15,260.3775329589844,261.39770646973017,254.2663406895164,255.02167441477647,46028000,MSFT,61.55340186606624,1.463036567165176,0.8631615184131204,0.5998750487520556,250.29024227615568,246.8573591849638,2023-03-22,0.0258061045345368,1,0,0.99,2023
2023-03-16,270.932373046875,271.285492819686,258.2587678945706,260.1519520817623,54768800,MSFT,68.60333008071656,2.9369030280029165,1.2779098203310797,1.6589932076718368,252.25615949241467,247.801477375627,2023-03-23,0.0052859275919834,0,0,0.88,2023
2023-03-17,274.1007385253906,277.926352222168,271.05006642858564,272.95306938413273,69527400,MSFT,70.36031738630821,4.310919831469619,1.8845118225587876,2.426408008910831,254.33659559079337,248.8328209501275,2023-03-24,0.0040797249261361,0,1,0.51,2023
2023-03-20,267.0380554199219,272.1879277131166,264.70344185731915,271.6974636851933,43466600,MSFT,62.02755783779053,4.7748965114534485,2.4625887603377197,2.312307751115729,255.54625843166272,249.5467517136489,2023-03-27,0.0152443863943911,0,-1,0.37,2023
2023-03-21,268.5584716796875,269.7552050595554,264.3797087419352,269.6374984870352,34558700,MSFT,63.04227216268927,5.205282996419754,3.0111276075541267,2.1941553888656276,256.7855168362365,250.2923093593759,2023-03-28,0.0052962890068366,0,1,0.465,2023
2023-03-22,267.09686279296875,275.67998180614,266.988945158892,268.18567837872166,34873300,MSFT,61.34516618829334,5.366565339872551,3.482215154017812,1.8843501858547391,257.76754978449674,250.9513114548109,2023-03-29,0.0301885348077004,1,1,0.435,2023
2023-03-23,272.364501953125,275.6996515319118,269.9514271903419,272.63916062583564,36610900,MSFT,65.0018828557605,5.851979241793913,3.956167971573033,1.8958112702208805,259.1577357053185,251.79104441552911,2023-03-30,0.0230136338578619,1,0,0.49,2023
2023-03-24,275.218994140625,275.27784742962956,270.02987629936445,271.9524869231275,28172000,MSFT,66.83290045872322,6.393308835273103,4.443596144313047,1.949712690960056,260.68737936582386,252.7097875420035,2023-03-31,0.0275508583807106,1,0,0.81,2023
2023-03-27,271.10888671875,276.09198781080295,270.26527306825443,275.1503053082786,26840200,MSFT,61.81789885653613,6.416697425168252,4.838216400484089,1.5784810246841632,261.67990387562634,253.4313208430524,2023-04-03,0.0392578719487923,1,0,0.68,2023
2023-03-28,269.9808349609375,270.8734830687269,266.86146104578347,270.53015226795435,21878600,MSFT,60.47659058287921,6.271910027167564,5.124955125820784,1.1469549013467804,262.4704687408941,254.08032139669496,2023-04-04,0.0434181797300969,1,0,0.66,2023
2023-03-29,275.1601257324219,275.778115168562,273.1001709238038,273.63966935521813,25087000,MSFT,64.30602972248585,6.50016064552284,5.399996229761196,1.100164415761644,263.679007501992,254.90698039025287,2023-04-05,0.0136536043521355,0,0,0.62,2023
2023-03-30,278.6325988769531,279.034782967191,276.1116365553152,278.80918867585996,25053400,MSFT,66.63982308952387,6.8819199774671915,5.696380979302395,1.1855389981647964,265.1031590615121,255.83739680149603,2023-04-06,0.0265798255093818,1,0,0.56,2023
2023-03-31,282.801513671875,283.7530149729274,277.60260755409064,278.31869572846455,32766000,MSFT,69.24010921879058,7.435155734255375,6.044135930292992,1.391019803962383,266.78871664345144,256.89481314935404,2023-04-10,0.0037810084127922,0,-1,0.45,2023
2023-04-03,281.7520446777344,282.7721885499496,278.5346010706617,281.05556403535627,24883300,MSFT,67.80726072689023,7.700153108454174,6.375339365925228,1.3248137425289457,268.21379550385933,257.86960654262384,2023-04-11,-0.0153191173178173,0,-1,0.56,2023
2023-04-04,281.7029113769531,284.9105652724409,280.22173037151373,281.7519757409846,25824300,MSFT,67.73658718607076,7.816101635659265,6.663491819872036,1.1526098157872298,269.49847320605875,258.8042459478917,2023-04-12,-0.0128491000982466,0,-1,0.715,2023
2023-04-05,278.91705322265625,281.67345840201926,277.52415228002326,280.3982640251811,22064800,MSFT,63.68359326346015,7.595638416623501,6.849921139222329,0.7457172774011722,270.3954808266871,259.5929834880785,2023-04-13,0.0193431758267417,0,-1,0.76,2023
2023-04-06,286.0386047363281,286.5094310076184,276.65111679037716,277.80860462136076,29770300,MSFT,68.81969181024617,7.904451816855669,7.0608272747489975,0.8436245421066717,271.8853021514148,260.63006667428436,2023-04-14,-0.0187241682495079,0,-1,0.83,2023
2023-04-10,283.87078857421875,284.0767750869852,279.280022455151,283.69419877058414,23103000,MSFT,65.77043700337882,7.883389210751261,7.225339661949451,0.6580495488018103,273.0267770488247,261.54146753310533,2023-04-17,-0.0020388355985748,0,-1,0.845,2023
2023-04-11,277.43585205078125,280.52579918788547,276.26857527576567,280.30017497191614,27276600,MSFT,57.610461603576184,7.263719705970743,7.233015670753709,0.0307040352170337,273.446688953773,262.16477672987696,2023-04-18,0.0195877953382117,0,-1,0.805,2023
2023-04-12,278.0832824707031,281.53616835496916,276.58246375618245,279.35850689315987,27403400,MSFT,58.17273956264265,6.747093093774993,7.135831155357966,-0.3887380615829734,273.88826928871873,262.78903185696817,2023-04-19,0.0174961505044921,0,-1,0.79,2023
2023-04-13,284.31219482421875,284.37104811494265,277.76942120916596,278.18139424423316,24222700,MSFT,63.22666870888341,6.7623319973918115,7.0611313237647355,-0.298799326372924,274.8810241016235,263.633077463527,2023-04-20,-0.012869321456855,0,-1,0.845,2023
2023-04-14,280.6827697753906,282.9781378461247,278.27948405144895,281.52635353888274,20987900,MSFT,58.77071187200638,6.407680912314504,6.930441241474689,-0.5227603291601852,275.43357130864894,264.30169284830595,2023-04-21,-0.0013278733922245,0,-1,0.68,2023
2023-04-17,283.2920227050781,286.03863934058404,280.7023880930552,284.4004762454157,23836200,MSFT,60.903937191357386,6.264943903726817,6.797341773925115,-0.5323978701982988,276.18199525116603,265.0464116662186,2023-04-24,-0.0243421434629409,-1,-1,0.655,2023
2023-04-18,282.8702087402344,286.1955691018291,281.53616100019883,286.0091903829201,20161800,MSFT,60.36022235759113,6.04806856471788,6.647487132083669,-0.599418567365789,276.81896796441066,265.74538410049377,2023-04-25,-0.0449075319251909,-1,-1,0.615,2023
2023-04-19,282.94866943359375,283.5372022349438,279.11323768855965,280.5355652058813,17150300,MSFT,60.43098384224176,5.8154871029735205,6.48108712626164,-0.6656000232881194,277.4027490567138,266.4200227410075,2023-04-26,0.0239903050823033,1,-1,0.48,2023
2023-04-20,280.6532897949219,283.51761266618416,279.6429351736415,279.80970610176666,23244400,MSFT,57.213254955235755,5.383884595069276,6.261646620023168,-0.877762024953892,277.71232436511457,266.9781900764551,2023-04-27,0.0654295077218407,1,0,0.54,2023
